shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
12292,36.195933,-115.035339,60,3.6378
12292,36.195971,-115.036457,61,3.7369
12292,36.196006,-115.037479,62,3.8290
12292,36.196071,-115.039380,63,3.9981
12292,36.196075,-115.039522,64,4.0111
12292,36.196061,-115.039605,65,4.0184
12292,36.196053,-115.039652,66,4.0225
12292,36.196092,-115.040806,67,4.1257
12292,36.196113,-115.041402,68,4.1787
12292,36.196133,-115.041973,69,4.2297
12292,36.196143,-115.042267,70,4.2558
12292,36.196159,-115.042700,71,4.2948
12292,36.196169,-115.042915,72,4.3138
12292,36.196190,-115.043310,73,4.3489
12292,36.196205,-115.043601,74,4.3750
12292,36.196205,-115.043603,75,4.3750
12292,36.196212,-115.043805,76,4.3930
12292,36.196215,-115.043888,77,4.4010
12292,36.196216,-115.046002,78,4.5890
12292,36.196218,-115.048234,79,4.7880
12292,36.196220,-115.050528,80,4.9920
12292,36.196221,-115.051631,81,5.0910
12292,36.196256,-115.052620,82,5.1791
12292,36.196233,-115.052803,83,5.1952
12292,36.196222,-115.052895,84,5.2035
12292,36.196222,-115.053312,85,5.2405
12292,36.196224,-115.055283,86,5.4165
12292,36.196226,-115.056180,87,5.4965
12292,36.196227,-115.057497,88,5.6135
12292,36.196239,-115.057627,89,5.6255
12292,36.196252,-115.057766,90,5.6375
12292,36.196252,-115.058569,91,5.7095
12292,36.196253,-115.059697,92,5.8095
12292,36.196255,-115.059797,93,5.8186
12292,36.196257,-115.059942,94,5.8316
12292,36.196253,-115.060977,95,5.9236
12292,36.196217,-115.061246,96,5.9479
12292,36.196218,-115.061628,97,5.9819
12292,36.196227,-115.062134,98,6.0280
12292,36.196225,-115.062316,99,6.0440
12292,36.196201,-115.063068,100,6.1110
12292,36.196161,-115.063417,101,6.1423
12292,36.196132,-115.064341,102,6.2243
12292,36.196129,-115.064961,103,6.2793
12292,36.196073,-115.066595,104,6.4255
12292,36.195939,-115.070426,105,6.7668
12292,36.195918,-115.070994,106,6.8179
12292,36.195781,-115.074706,107,7.1492
12292,36.195668,-115.077796,108,7.4245
12292,36.195611,-115.079309,109,7.5597
12292,36.195586,-115.079977,110,7.6197
12292,36.195581,-115.080119,111,7.6318
12292,36.195578,-115.080234,112,7.6418
12292,36.195568,-115.080597,113,7.6748
12292,36.195573,-115.080796,114,7.6928
12292,36.195599,-115.081027,115,7.7130
12292,36.195606,-115.081736,116,7.7760
12292,36.195611,-115.082392,117,7.8350
12292,36.195623,-115.083513,118,7.9350
12292,36.195635,-115.084631,119,8.0340
12292,36.195642,-115.085343,120,8.0980
12292,36.195658,-115.086945,121,8.2401
12292,36.195670,-115.088091,122,8.3431
12292,36.195662,-115.088976,123,8.4211
12292,36.195680,-115.089180,124,8.4402
12292,36.195687,-115.089239,125,8.4453
12292,36.195698,-115.090449,126,8.5533
12292,36.195710,-115.091471,127,8.6443
12292,36.195715,-115.092072,128,8.6973
12292,36.195726,-115.093245,129,8.8023
12292,36.195731,-115.093715,130,8.8443
12292,36.195750,-115.093839,131,8.8555
12292,36.195759,-115.093909,132,8.8616
12292,36.195768,-115.094914,133,8.9516
12292,36.195778,-115.096127,134,9.0596
12292,36.195788,-115.097276,135,9.1616
12292,36.195806,-115.098034,136,9.2296
12292,36.195805,-115.098372,137,9.2596
12292,36.195805,-115.098373,138,9.2596
12292,36.195801,-115.098618,139,9.2816
12292,36.195809,-115.099119,140,9.3257
12292,36.195835,-115.099367,141,9.3479
12292,36.195872,-115.101295,142,9.5199
12292,36.195872,-115.101304,143,9.5209
12292,36.195886,-115.103175,144,9.6879
12292,36.195886,-115.103178,145,9.6879
12292,36.195899,-115.103946,146,9.7559
12292,36.195906,-115.104347,147,9.7919
12292,36.195932,-115.106745,148,10.0060
12292,36.195931,-115.106850,149,10.0150
12292,36.195930,-115.106949,150,10.0240
12292,36.195937,-115.107392,151,10.0640
12292,36.195940,-115.107711,152,10.0920
12292,36.195938,-115.107823,153,10.1020
12292,36.195923,-115.108981,154,10.2050
12292,36.195908,-115.110100,155,10.3050
12292,36.195903,-115.110450,156,10.3360
12292,36.195892,-115.111269,157,10.4090
12292,36.195879,-115.112206,158,10.4921
12292,36.195879,-115.112338,159,10.5041
12292,36.195869,-115.113016,160,10.5651
12292,36.195864,-115.113457,161,10.6041
12292,36.195858,-115.113830,162,10.6371
12292,36.195853,-115.114237,163,10.6731
12292,36.195849,-115.114575,164,10.7041
12292,36.195834,-115.115697,165,10.8041
12292,36.195823,-115.116065,166,10.8361
12292,36.195827,-115.116321,167,10.8591
12292,36.195829,-115.116541,168,10.8791
12292,36.195814,-115.120688,169,11.2471
12292,36.195803,-115.124655,170,11.6011
12292,36.195801,-115.125120,171,11.6421
12292,36.195798,-115.125835,172,11.7061
12292,36.195796,-115.126425,173,11.7591
12292,36.195792,-115.127577,174,11.8611
12292,36.195790,-115.128411,175,11.9361
12292,36.195787,-115.129048,176,11.9921
12292,36.195787,-115.129049,177,11.9921
12292,36.195914,-115.129575,178,12.0412
12292,36.195913,-115.129575,179,12.0412
12292,36.195910,-115.129864,180,12.0672
12292,36.195913,-115.130390,181,12.1142
12292,36.195914,-115.130391,182,12.1142
12292,36.195928,-115.130574,183,12.1303
12292,36.195955,-115.130786,184,12.1496
12292,36.195985,-115.130982,185,12.1678
12292,36.196038,-115.131212,186,12.1887
12292,36.196091,-115.131400,187,12.2067
12292,36.196142,-115.131556,188,12.2216
12292,36.196240,-115.131810,189,12.2462
12292,36.196312,-115.131968,190,12.2628
12292,36.196313,-115.131968,191,12.2628
12292,36.196376,-115.132106,192,12.2776
12292,36.196450,-115.132240,193,12.2920
12292,36.196689,-115.132611,194,12.3347
12292,36.196768,-115.132737,195,12.3489
12292,36.196834,-115.132872,196,12.3628
12292,36.196880,-115.132983,197,12.3739
12292,36.196905,-115.133114,198,12.3863
12292,36.196919,-115.133310,199,12.4034
12292,36.196920,-115.133494,200,12.4194
12292,36.196922,-115.133994,201,12.4644
12292,36.196924,-115.134443,202,12.5044
12292,36.196925,-115.134798,203,12.5364
12292,36.196927,-115.134892,204,12.5444
12292,36.196928,-115.134990,205,12.5535
12292,36.196928,-115.135330,206,12.5835
12292,36.196927,-115.135791,207,12.6245
12292,36.196927,-115.135792,208,12.6245
12292,36.196904,-115.135899,209,12.6347
12292,36.196870,-115.135980,210,12.6428
12292,36.196848,-115.136096,211,12.6530
12292,36.196808,-115.136226,212,12.6660
12292,36.196774,-115.136314,213,12.6749
12292,36.196739,-115.136390,214,12.6830
12292,36.196702,-115.136458,215,12.6902
12292,36.196660,-115.136519,216,12.6966
12292,36.196613,-115.136586,217,12.7051
12292,36.196557,-115.136655,218,12.7135
12292,36.196252,-115.137009,219,12.7602
12292,36.196162,-115.137123,220,12.7744
12292,36.196102,-115.137205,221,12.7843
12292,36.196059,-115.137279,222,12.7929
12292,36.196018,-115.137359,223,12.8009
12292,36.195979,-115.137462,224,12.8112
12292,36.195970,-115.137587,225,12.8223
12292,36.195948,-115.137670,226,12.8305
12292,36.195935,-115.137755,227,12.8378
12292,36.195922,-115.137886,228,12.8498
12292,36.195914,-115.138036,229,12.8629
12292,36.195865,-115.138191,230,12.8778
12292,36.195865,-115.138254,231,12.8838
12292,36.195864,-115.138426,232,12.8988
12292,36.195864,-115.138518,233,12.9068
12292,36.195862,-115.138871,234,12.9388
12292,36.195860,-115.139121,235,12.9608
12292,36.195859,-115.139241,236,12.9718
12292,36.195856,-115.139803,237,13.0218
12292,36.195851,-115.140588,238,13.0918
12292,36.195851,-115.140633,239,13.0958
12292,36.195851,-115.140742,240,13.1048
12292,36.195853,-115.141317,241,13.1568
12292,36.195849,-115.141543,242,13.1768
12292,36.195837,-115.141753,243,13.1948
12292,36.195821,-115.141920,244,13.2100
12292,36.195801,-115.142115,245,13.2282
12292,36.195777,-115.142293,246,13.2443
12292,36.195758,-115.142467,247,13.2595
12292,36.195742,-115.142817,248,13.2905
12292,36.195733,-115.143016,249,13.3086
12292,36.195733,-115.143295,250,13.3336
12292,36.195736,-115.143394,251,13.3426
12292,36.195733,-115.144006,252,13.3966
12292,36.195716,-115.147411,253,13.7006
12292,36.195695,-115.151530,254,14.0676
12292,36.195693,-115.151685,255,14.0806
12292,36.195687,-115.151859,256,14.0966
12292,36.195679,-115.152055,257,14.1136
12292,36.195634,-115.152268,258,14.1333
12292,36.195642,-115.153373,259,14.2323
12292,36.195664,-115.153919,260,14.2813
12292,36.195668,-115.154095,261,14.2963
12292,36.195669,-115.154230,262,14.3083
12292,36.195652,-115.154703,263,14.3504
12292,36.195652,-115.155628,264,14.4334
12292,36.195663,-115.155868,265,14.4544
12292,36.195680,-115.156166,266,14.4815
12292,36.195696,-115.156309,267,14.4946
12292,36.195715,-115.156467,268,14.5088
12292,36.195711,-115.156608,269,14.5208
12292,36.195698,-115.156800,270,14.5379
12292,36.195690,-115.157016,271,14.5579
12292,36.195693,-115.157725,272,14.6209
12292,36.195702,-115.158071,273,14.6520
12292,36.195717,-115.158407,274,14.6810
12292,36.195721,-115.158573,275,14.6960
12292,36.195724,-115.158714,276,14.7090
12292,36.195711,-115.159245,277,14.7560
12292,36.195708,-115.159364,278,14.7670
12292,36.195665,-115.159462,279,14.7773
12292,36.195670,-115.159751,280,14.8023
12292,36.195688,-115.160241,281,14.8464
12292,36.195701,-115.160546,282,14.8735
12292,36.195701,-115.160782,283,14.8945
12292,36.195712,-115.163847,284,15.1675
12292,36.195714,-115.164564,285,15.2315
12292,36.195766,-115.165298,286,15.2977
12292,36.195740,-115.165574,287,15.3219
12292,36.195743,-115.167573,288,15.4999
12292,36.195745,-115.168556,289,15.5879
12292,36.195722,-115.168700,290,15.6011
12292,36.195718,-115.169081,291,15.6351
12292,36.195663,-115.169263,292,15.6522
12292,36.195662,-115.169646,293,15.6862
12292,36.195668,-115.169809,294,15.7012
12292,36.195727,-115.170865,295,15.7954
12292,36.195785,-115.171162,296,15.8223
12292,36.195863,-115.171554,297,15.8582
12292,36.196052,-115.172152,298,15.9156
12292,36.196367,-115.172987,299,15.9984
12292,36.197018,-115.174710,300,16.1679
12292,36.197314,-115.175803,301,16.2713
12292,36.197391,-115.176747,302,16.3558
12292,36.197403,-115.176888,303,16.3678
12292,36.197393,-115.178798,304,16.5378
12292,36.197403,-115.179573,305,16.6068
12292,36.197393,-115.180044,306,16.6488
12292,36.197559,-115.187834,307,17.3441
12292,36.197654,-115.188444,308,17.3992
12292,36.197815,-115.189058,309,17.4571
12292,36.198183,-115.189939,310,17.5452
12292,36.199624,-115.192700,311,17.8398
12292,36.200036,-115.193725,312,17.9417
12292,36.200252,-115.194845,313,18.0446
12292,36.200281,-115.195465,314,18.0997
12292,36.200173,-115.196623,315,18.2044
12292,36.200001,-115.197280,316,18.2654
12292,36.199787,-115.197842,317,18.3209
12292,36.199065,-115.199145,318,18.4624
12292,36.198924,-115.199299,319,18.4836
12292,36.197279,-115.202042,320,18.7900
12292,36.197243,-115.202099,321,18.7964
12292,36.197060,-115.202389,322,18.8292
12292,36.196996,-115.202482,323,18.8406
12292,36.196930,-115.202560,324,18.8505
12292,36.196795,-115.202692,325,18.8697
12292,36.196681,-115.202794,326,18.8855
12292,36.196572,-115.202909,327,18.9011
12292,36.196462,-115.203033,328,18.9174
12292,36.196265,-115.203253,329,18.9471
12292,36.196187,-115.203341,330,18.9591
12292,36.196050,-115.203488,331,18.9790
12292,36.195963,-115.203621,332,18.9946
12292,36.195892,-115.203729,333,19.0067
12292,36.195819,-115.203862,334,19.0211
12292,36.195719,-115.204211,335,19.0540
12292,36.195681,-115.204329,336,19.0661
12292,36.195622,-115.204515,337,19.0831
12292,36.195588,-115.204665,338,19.0977
12292,36.195548,-115.204895,339,19.1183
12292,36.195524,-115.205075,340,19.1344
12292,36.195518,-115.205149,341,19.1415
12292,36.195495,-115.205508,342,19.1736
12292,36.195487,-115.205765,343,19.1966
12292,36.195466,-115.205959,344,19.2139
12292,36.195456,-115.205997,345,19.2170
12292,36.195438,-115.206121,346,19.2282
12292,36.195442,-115.206775,347,19.2872
12292,36.195444,-115.207142,348,19.3192
12292,36.195445,-115.207481,349,19.3502
12292,36.195447,-115.207699,350,19.3692
12292,36.195458,-115.207779,351,19.3765
12292,36.195458,-115.207780,352,19.3765
12292,36.195514,-115.208165,353,19.4110
12292,36.195524,-115.208389,354,19.4310
12292,36.195554,-115.210391,355,19.6101
12292,36.195558,-115.210434,356,19.6141
12292,36.195568,-115.210522,357,19.6222
12292,36.195582,-115.211802,358,19.7362
12292,36.195562,-115.212554,359,19.8032
12292,36.195564,-115.212652,360,19.8112
12292,36.195586,-115.214470,361,19.9732
12292,36.195591,-115.214693,362,19.9932
12292,36.195637,-115.214907,363,20.0129
12292,36.195672,-115.215068,364,20.0284
12292,36.195681,-115.215769,365,20.0904
12292,36.195685,-115.215861,366,20.0985
12292,36.195689,-115.215936,367,20.1055
12292,36.195698,-115.216411,368,20.1475
12292,36.195709,-115.217134,369,20.2125
12292,36.195721,-115.217882,370,20.2785
12292,36.195743,-115.219281,371,20.4036
12292,36.195737,-115.219364,372,20.4106
12292,36.195729,-115.219455,373,20.4197
12292,36.195732,-115.219669,374,20.4387
12292,36.195674,-115.219868,375,20.4567
12292,36.195617,-115.220062,376,20.4760
12292,36.195648,-115.222572,377,20.6991
12292,36.195651,-115.222829,378,20.7221
12292,36.195722,-115.223116,379,20.7493
12292,36.195732,-115.223667,380,20.7983
12292,36.195718,-115.223887,381,20.8174
12292,36.195706,-115.224067,382,20.8344
12292,36.195736,-115.226247,383,21.0285
12292,36.195731,-115.226486,384,21.0495
12292,36.195727,-115.226563,385,21.0565
12292,36.195705,-115.226986,386,21.0946
12292,36.195708,-115.227198,387,21.1136
12292,36.195747,-115.229738,388,21.3396
12292,36.195751,-115.229903,389,21.3546
12292,36.195796,-115.233109,390,21.6397
12292,36.195799,-115.233207,391,21.6487
12292,36.195827,-115.234928,392,21.8018
12292,36.195829,-115.234983,393,21.8068
12292,36.195837,-115.235353,394,21.8398
12292,36.195852,-115.235987,395,21.8968
12292,36.195864,-115.236461,396,21.9388
12292,36.195890,-115.237705,397,22.0499
12292,36.195948,-115.241946,398,22.4279
12292,36.195958,-115.242275,399,22.4569
12292,36.195960,-115.242775,400,22.5019
12292,36.195962,-115.243342,401,22.5520
12292,36.195961,-115.243502,402,22.5660
12292,36.195960,-115.243735,403,22.5870
12292,36.195956,-115.244397,404,22.6460
12292,36.195955,-115.244638,405,22.6680
12292,36.195948,-115.245086,406,22.7070
12292,36.195944,-115.246584,407,22.8410
12292,36.195941,-115.246810,408,22.8610
12292,36.195943,-115.247022,409,22.8800
12292,36.195958,-115.248868,410,23.0450
12292,36.196058,-115.251277,411,23.2593
12292,36.196099,-115.255767,412,23.6593
12292,36.196125,-115.260274,413,24.0613
12292,36.196158,-115.261477,414,24.1684
12292,36.196350,-115.262394,415,24.2531
12292,36.196934,-115.264678,416,24.4665
12292,36.197079,-115.265606,417,24.5512
12292,36.197182,-115.266782,418,24.6568
12292,36.197202,-115.267965,419,24.7619
12292,36.197158,-115.268910,420,24.8460
12292,36.197046,-115.269962,421,24.9409
12292,36.196907,-115.270935,422,25.0292
12292,36.196759,-115.272631,423,25.1810
12292,36.196756,-115.273521,424,25.2600
12292,36.196802,-115.274409,425,25.3392
12292,36.196935,-115.275540,426,25.4413
12292,36.197143,-115.276622,427,25.5400
12292,36.197426,-115.277677,428,25.6393
12292,36.197783,-115.278699,429,25.7387
12292,36.198378,-115.280012,430,25.8735
12292,36.199008,-115.281097,431,25.9938
12292,36.199008,-115.281096,432,25.9938
12292,36.199128,-115.281284,433,26.0144
12292,36.199831,-115.282368,434,26.1395
12292,36.199385,-115.282799,435,26.2023
12292,36.199278,-115.282877,436,26.2162
12292,36.198589,-115.283572,437,26.3150
12292,36.197919,-115.284188,438,26.4080
12292,36.196907,-115.285010,439,26.5431
12292,36.196381,-115.285386,440,26.6112
12292,36.195907,-115.285698,441,26.6707
12292,36.195305,-115.286062,442,26.7454
12292,36.195147,-115.286152,443,26.7651
12292,36.194643,-115.286422,444,26.8260
12292,36.194085,-115.286694,445,26.8938
12292,36.193519,-115.286942,446,26.9605
12292,36.192947,-115.287167,447,27.0275
12292,36.192644,-115.287273,448,27.0627
12292,36.192104,-115.287434,449,27.1246
12292,36.191680,-115.287528,450,27.1732
12292,36.191252,-115.287594,451,27.2216
12292,36.190821,-115.287633,452,27.2698
12292,36.190504,-115.287644,453,27.3058
12292,36.190353,-115.287642,454,27.3218
12292,36.190191,-115.287640,455,27.3408
12292,36.188702,-115.287585,456,27.5069
12292,36.188607,-115.287581,457,27.5179
12292,36.186481,-115.287503,458,27.7560
12292,36.186462,-115.287502,459,27.7580
12292,36.178986,-115.287227,460,28.5963
12292,36.178892,-115.287224,461,28.6063
12292,36.178891,-115.287223,462,28.6063
12292,36.178882,-115.286120,463,28.7053
12292,36.178878,-115.286058,464,28.7104
12292,36.178870,-115.286008,465,28.7155
12292,36.178856,-115.285948,466,28.7206
12292,36.178841,-115.285901,467,28.7250
12292,36.178822,-115.285855,468,28.7295
12292,36.178800,-115.285811,469,28.7345
12292,36.178770,-115.285762,470,28.7395
12292,36.178742,-115.285724,471,28.7445
12292,36.178711,-115.285689,472,28.7495
12292,36.178657,-115.285641,473,28.7567
12292,36.178628,-115.285621,474,28.7603
12292,36.178590,-115.285599,475,28.7648
12292,36.178527,-115.285572,476,28.7721
12292,36.178494,-115.285563,477,28.7762
12292,36.178453,-115.285556,478,28.7813
12292,36.178387,-115.285553,479,28.7883
12292,36.178353,-115.285556,480,28.7923
12292,36.178312,-115.285564,481,28.7964
12292,36.178280,-115.285573,482,28.8006
12292,36.178240,-115.285589,483,28.8047
12292,36.178202,-115.285608,484,28.8101
12292,36.178173,-115.285627,485,28.8137
12292,36.178117,-115.285672,486,28.8209
12292,36.178085,-115.285705,487,28.8259
12292,36.178061,-115.285733,488,28.8287
12292,36.178033,-115.285772,489,28.8344
12292,36.178013,-115.285805,490,28.8380
12292,36.177979,-115.285875,491,28.8452
12292,36.177953,-115.285951,492,28.8525
12292,36.177936,-115.286031,493,28.8597
12292,36.177928,-115.286102,494,28.8658
12292,36.177925,-115.286233,495,28.8779
12292,36.178012,-115.287191,496,28.9635
12292,36.178031,-115.287400,497,28.9827
12292,36.178109,-115.288376,498,29.0701
12292,36.178186,-115.289753,499,29.1924
12292,36.178277,-115.290820,500,29.2880
12292,36.178437,-115.292442,501,29.4341
12292,36.178438,-115.292631,502,29.4511
12292,36.178498,-115.293032,503,29.4878
12292,36.178562,-115.293352,504,29.5167
12292,36.178642,-115.293708,505,29.5499
