shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
11886,36.091583,-115.100985,180,11.7044
11886,36.093484,-115.100998,181,11.9174
11886,36.094581,-115.101008,182,12.0404
11886,36.095700,-115.101015,183,12.1654
11886,36.096758,-115.101021,184,12.2834
11886,36.098442,-115.101031,185,12.4724
11886,36.099906,-115.101040,186,12.6364
11886,36.100034,-115.101037,187,12.6505
11886,36.100340,-115.101025,188,12.6845
11886,36.102857,-115.100904,189,12.9667
11886,36.103813,-115.100858,190,13.0738
11886,36.104356,-115.100832,191,13.1348
11886,36.104725,-115.100814,192,13.1769
11886,36.105195,-115.100792,193,13.2289
11886,36.105706,-115.100767,194,13.2859
11886,36.106626,-115.100723,195,13.3890
11886,36.107211,-115.100692,196,13.4551
11886,36.107505,-115.100679,197,13.4881
11886,36.107567,-115.100679,198,13.4951
11886,36.107642,-115.100679,199,13.5031
11886,36.109542,-115.100732,200,13.7162
11886,36.110002,-115.100745,201,13.7682
11886,36.110704,-115.100765,202,13.8462
11886,36.111394,-115.100784,203,13.9232
11886,36.115066,-115.100886,204,14.3353
11886,36.115222,-115.100889,205,14.3523
11886,36.115379,-115.100892,206,14.3704
11886,36.115452,-115.100891,207,14.3784
11886,36.116140,-115.100890,208,14.4554
11886,36.116482,-115.100890,209,14.4934
11886,36.116720,-115.100897,210,14.5204
11886,36.116946,-115.100914,211,14.5455
11886,36.117037,-115.100930,212,14.5555
11886,36.117183,-115.100956,213,14.5726
11886,36.117511,-115.101023,214,14.6091
11886,36.117719,-115.101056,215,14.6333
11886,36.118052,-115.101158,216,14.6714
11886,36.118314,-115.101266,217,14.7021
11886,36.118497,-115.101349,218,14.7242
11886,36.118612,-115.101401,219,14.7381
11886,36.118639,-115.101417,220,14.7417
11886,36.118770,-115.101486,221,14.7570
11886,36.118943,-115.101581,222,14.7785
11886,36.119157,-115.101722,223,14.8058
11886,36.119220,-115.101764,224,14.8139
11886,36.119471,-115.101949,225,14.8461
11886,36.119708,-115.102147,226,14.8777
11886,36.119940,-115.102362,227,14.9099
11886,36.120173,-115.102603,228,14.9441
11886,36.120358,-115.102813,229,14.9717
11886,36.121826,-115.104641,230,15.2037
11886,36.122334,-115.105274,231,15.2843
11886,36.122975,-115.106072,232,15.3847
11886,36.124343,-115.107779,233,15.6004
11886,36.124593,-115.108065,234,15.6386
11886,36.124886,-115.108362,235,15.6806
11886,36.125209,-115.108636,236,15.7244
11886,36.125285,-115.108696,237,15.7347
11886,36.125388,-115.108779,238,15.7486
11886,36.125706,-115.108990,239,15.7884
11886,36.125969,-115.109158,240,15.8220
11886,36.126086,-115.109217,241,15.8359
11886,36.126287,-115.109317,242,15.8597
11886,36.126573,-115.109445,243,15.8938
11886,36.126904,-115.109563,244,15.9322
11886,36.127147,-115.109627,245,15.9598
11886,36.127423,-115.109684,246,15.9912
11886,36.127770,-115.109733,247,16.0304
11886,36.127915,-115.109741,248,16.0465
11886,36.128099,-115.109753,249,16.0675
11886,36.128407,-115.109763,250,16.1025
11886,36.129228,-115.109759,251,16.1945
11886,36.129764,-115.109745,252,16.2545
11886,36.129912,-115.109742,253,16.2705
11886,36.132781,-115.109784,254,16.5916
11886,36.133046,-115.109786,255,16.6216
11886,36.133761,-115.109794,256,16.7016
11886,36.135569,-115.109814,257,16.9046
11886,36.136300,-115.109821,258,16.9866
11886,36.136933,-115.109828,259,17.0566
11886,36.137040,-115.109845,260,17.0687
11886,36.137139,-115.109861,261,17.0798
11886,36.137599,-115.109862,262,17.1308
11886,36.137782,-115.109862,263,17.1518
11886,36.138494,-115.109868,264,17.2308
11886,36.138889,-115.109870,265,17.2748
11886,36.139205,-115.109844,266,17.3109
11886,36.139564,-115.109850,267,17.3509
11886,36.139923,-115.109856,268,17.3910
11886,36.140587,-115.109867,269,17.4660
11886,36.140665,-115.109865,270,17.4740
11886,36.140753,-115.109863,271,17.4840
11886,36.141619,-115.109873,272,17.5810
11886,36.144101,-115.109902,273,17.8590
11886,36.144286,-115.109901,274,17.8800
11886,36.144467,-115.109898,275,17.9001
11886,36.146175,-115.109909,276,18.0911
11886,36.146618,-115.109912,277,18.1411
11886,36.147292,-115.109916,278,18.2171
11886,36.148022,-115.109920,279,18.2981
11886,36.148020,-115.109687,280,18.3181
11886,36.148019,-115.109474,281,18.3371
11886,36.148017,-115.108206,282,18.4511
11886,36.148015,-115.107013,283,18.5571
11886,36.148012,-115.105905,284,18.6561
11886,36.148016,-115.105877,285,18.6583
11886,36.148035,-115.105738,286,18.6715
11886,36.148079,-115.105524,287,18.6911
11886,36.148139,-115.105371,288,18.7054
11886,36.148226,-115.105229,289,18.7218
11886,36.148607,-115.104724,290,18.7841
11886,36.150838,-115.101685,291,19.1528
11886,36.150898,-115.101611,292,19.1620
11886,36.150953,-115.101541,293,19.1712
11886,36.151019,-115.101474,294,19.1804
11886,36.151084,-115.101410,295,19.1890
11886,36.151150,-115.101351,296,19.1990
11886,36.151216,-115.101295,297,19.2076
11886,36.151287,-115.101243,298,19.2166
11886,36.151364,-115.101195,299,19.2269
11886,36.151435,-115.101152,300,19.2354
11886,36.151512,-115.101113,301,19.2444
11886,36.151589,-115.101078,302,19.2539
11886,36.151665,-115.101047,303,19.2624
11886,36.151760,-115.101018,304,19.2736
11886,36.151831,-115.101006,305,19.2816
11886,36.151908,-115.100996,306,19.2907
11886,36.151991,-115.100991,307,19.2998
11886,36.152156,-115.100993,308,19.3178
11886,36.153521,-115.101002,309,19.4708
11886,36.153601,-115.101025,310,19.4800
11886,36.153751,-115.101025,311,19.4970
11886,36.154510,-115.101027,312,19.5820
11886,36.155333,-115.100999,313,19.6740
11886,36.155496,-115.101000,314,19.6920
11886,36.155573,-115.101008,315,19.7011
11886,36.155655,-115.101017,316,19.7101
11886,36.156100,-115.101021,317,19.7601
11886,36.157190,-115.101029,318,19.8821
11886,36.158228,-115.101036,319,19.9981
11886,36.158701,-115.101040,320,20.0511
11886,36.158828,-115.101039,321,20.0661
11886,36.158956,-115.101039,322,20.0801
11886,36.159405,-115.101038,323,20.1301
11886,36.159536,-115.101034,324,20.1452
11886,36.159754,-115.101020,325,20.1692
11886,36.159994,-115.100986,326,20.1963
11886,36.160189,-115.100940,327,20.2187
11886,36.160411,-115.100872,328,20.2444
11886,36.160634,-115.100785,329,20.2707
11886,36.160930,-115.100641,330,20.3061
11886,36.161156,-115.100506,331,20.3339
11886,36.161385,-115.100341,332,20.3639
11886,36.161571,-115.100185,333,20.3886
11886,36.161747,-115.100022,334,20.4136
11886,36.161929,-115.099833,335,20.4398
11886,36.162216,-115.099503,336,20.4830
11886,36.162378,-115.099319,337,20.5078
11886,36.162558,-115.099135,338,20.5334
11886,36.162709,-115.098999,339,20.5542
11886,36.162818,-115.098906,340,20.5686
11886,36.162996,-115.098778,341,20.5919
11886,36.163166,-115.098668,342,20.6134
11886,36.163350,-115.098560,343,20.6363
11886,36.163524,-115.098470,344,20.6578
11886,36.163719,-115.098383,345,20.6803
11886,36.163937,-115.098305,346,20.7062
11886,36.164130,-115.098253,347,20.7278
11886,36.164447,-115.098195,348,20.7642
11886,36.164664,-115.098183,349,20.7882
11886,36.164935,-115.098172,350,20.8192
11886,36.166127,-115.098201,351,20.9522
11886,36.166314,-115.098205,352,20.9732
11886,36.166666,-115.098204,353,21.0122
11886,36.166756,-115.098204,354,21.0232
11886,36.166847,-115.098205,355,21.0332
11886,36.169799,-115.098217,356,21.3632
11886,36.171532,-115.098225,357,21.5572
11886,36.172203,-115.098228,358,21.6332
11886,36.173131,-115.098231,359,21.7362
11886,36.173487,-115.098233,360,21.7762
11886,36.177178,-115.098252,361,22.1903
11886,36.177941,-115.098256,362,22.2753
11886,36.179165,-115.098263,363,22.4123
11886,36.180901,-115.098272,364,22.6073
11886,36.180903,-115.098272,365,22.6073
11886,36.181307,-115.098272,366,22.6523
11886,36.183327,-115.098281,367,22.8783
11886,36.184014,-115.098284,368,22.9553
11886,36.184151,-115.098284,369,22.9713
11886,36.184870,-115.098287,370,23.0513
11886,36.185544,-115.098290,371,23.1273
11886,36.186236,-115.098294,372,23.2043
11886,36.187052,-115.098297,373,23.2963
11886,36.187971,-115.098301,374,23.3983
11886,36.188131,-115.098301,375,23.4163
11886,36.188349,-115.098297,376,23.4413
11886,36.188864,-115.098303,377,23.4983
11886,36.189577,-115.098310,378,23.5783
11886,36.190282,-115.098317,379,23.6573
11886,36.190988,-115.098324,380,23.7363
11886,36.191703,-115.098331,381,23.8163
11886,36.192418,-115.098339,382,23.8973
11886,36.193117,-115.098346,383,23.9753
11886,36.193824,-115.098353,384,24.0543
11886,36.194522,-115.098360,385,24.1323
11886,36.195519,-115.098370,386,24.2443
11886,36.195805,-115.098372,387,24.2763
11886,36.196056,-115.098369,388,24.3043
11886,36.197430,-115.098378,389,24.4583
11886,36.198144,-115.098384,390,24.5383
11886,36.198861,-115.098390,391,24.6183
11886,36.199576,-115.098396,392,24.6983
11886,36.200332,-115.098403,393,24.7834
11886,36.201056,-115.098409,394,24.8644
11886,36.201777,-115.098415,395,24.9454
11886,36.202489,-115.098421,396,25.0244
11886,36.203233,-115.098428,397,25.1084
11886,36.203352,-115.098429,398,25.1214
11886,36.203951,-115.098435,399,25.1884
11886,36.204669,-115.098441,400,25.2694
11886,36.205011,-115.098444,401,25.3074
11886,36.205379,-115.098447,402,25.3484
11886,36.205729,-115.098450,403,25.3874
11886,36.206093,-115.098453,404,25.4284
11886,36.206448,-115.098457,405,25.4684
11886,36.206814,-115.098460,406,25.5094
11886,36.207533,-115.098466,407,25.5894
11886,36.208246,-115.098473,408,25.6694
11886,36.208946,-115.098479,409,25.7484
11886,36.210220,-115.098487,410,25.8904
11886,36.210325,-115.098488,411,25.9024
11886,36.212231,-115.098509,412,26.1154
11886,36.214033,-115.098529,413,26.3174
11886,36.214670,-115.098536,414,26.3894
11886,36.215332,-115.098529,415,26.4634
11886,36.216221,-115.098553,416,26.5625
11886,36.216676,-115.098558,417,26.6135
11886,36.217221,-115.098561,418,26.6745
11886,36.217463,-115.098563,419,26.7015
11886,36.217637,-115.098561,420,26.7215
11886,36.217783,-115.098558,421,26.7375
11886,36.218579,-115.098564,422,26.8265
11886,36.221377,-115.098585,423,27.1405
11886,36.222081,-115.098590,424,27.2195
11886,36.222783,-115.098595,425,27.2975
11886,36.223471,-115.098601,426,27.3745
11886,36.225020,-115.098612,427,27.5485
11886,36.225109,-115.098611,428,27.5585
11886,36.225243,-115.098609,429,27.5735
11886,36.225332,-115.098609,430,27.5835
11886,36.227233,-115.098624,431,27.7965
11886,36.228814,-115.098642,432,27.9735
11886,36.232195,-115.098681,433,28.3515
11886,36.232359,-115.098680,434,28.3705
11886,36.233341,-115.098692,435,28.4805
11886,36.237045,-115.098728,436,28.8955
11886,36.237170,-115.098723,437,28.9095
11886,36.237318,-115.098708,438,28.9256
11886,36.237446,-115.098673,439,28.9411
11886,36.237553,-115.098641,440,28.9523
11886,36.237690,-115.098577,441,28.9694
11886,36.237797,-115.098519,442,28.9824
11886,36.237918,-115.098442,443,28.9971
11886,36.238023,-115.098355,444,29.0115
11886,36.238110,-115.098268,445,29.0244
11886,36.238218,-115.098151,446,29.0400
11886,36.238342,-115.097996,447,29.0598
11886,36.238435,-115.097872,448,29.0746
11886,36.238524,-115.097763,449,29.0888
11886,36.238623,-115.097653,450,29.1030
11886,36.238723,-115.097572,451,29.1174
11886,36.238950,-115.097403,452,29.1466
11886,36.239082,-115.097336,453,29.1627
11886,36.239117,-115.097324,454,29.1668
11886,36.239368,-115.097253,455,29.1955
11887,36.239368,-115.097253,1,0.0000
11887,36.239117,-115.097324,2,0.0286
11887,36.239082,-115.097336,3,0.0328
11887,36.238950,-115.097403,4,0.0489
11887,36.238723,-115.097572,5,0.0781
11887,36.238623,-115.097653,6,0.0925
11887,36.238524,-115.097763,7,0.1067
11887,36.238435,-115.097872,8,0.1208
11887,36.238342,-115.097996,9,0.1357
11887,36.238218,-115.098151,10,0.1555
11887,36.238110,-115.098268,11,0.1711
11887,36.238023,-115.098355,12,0.1839
11887,36.237918,-115.098442,13,0.1984
11887,36.237797,-115.098519,14,0.2131
11887,36.237690,-115.098577,15,0.2261
11887,36.237553,-115.098641,16,0.2432
11887,36.237446,-115.098673,17,0.2544
11887,36.237318,-115.098708,18,0.2699
11887,36.237170,-115.098723,19,0.2859
11887,36.237045,-115.098728,20,0.2999
11887,36.233341,-115.098692,21,0.7150
11887,36.232359,-115.098680,22,0.8250
11887,36.232195,-115.098681,23,0.8440
11887,36.228814,-115.098642,24,1.2220
11887,36.227233,-115.098624,25,1.3990
11887,36.225332,-115.098609,26,1.6120
11887,36.225243,-115.098609,27,1.6220
11887,36.225109,-115.098611,28,1.6370
11887,36.225020,-115.098612,29,1.6470
11887,36.223471,-115.098601,30,1.8210
11887,36.222783,-115.098595,31,1.8980
11887,36.222081,-115.098590,32,1.9760
11887,36.221377,-115.098585,33,2.0550
11887,36.218579,-115.098564,34,2.3690
11887,36.217783,-115.098558,35,2.4580
11887,36.217637,-115.098561,36,2.4740
11887,36.217463,-115.098563,37,2.4940
11887,36.217221,-115.098561,38,2.5210
11887,36.216676,-115.098558,39,2.5820
11887,36.216221,-115.098553,40,2.6330
11887,36.215332,-115.098529,41,2.7320
11887,36.214670,-115.098536,42,2.8060
11887,36.214033,-115.098529,43,2.8781
11887,36.212231,-115.098509,44,3.0801
11887,36.210325,-115.098488,45,3.2931
11887,36.210220,-115.098487,46,3.3051
11887,36.208946,-115.098479,47,3.4471
11887,36.208246,-115.098473,48,3.5261
11887,36.207533,-115.098466,49,3.6061
11887,36.206814,-115.098460,50,3.6861
11887,36.206448,-115.098457,51,3.7271
11887,36.206093,-115.098453,52,3.7671
11887,36.205729,-115.098450,53,3.8081
11887,36.205379,-115.098447,54,3.8471
11887,36.205011,-115.098444,55,3.8881
11887,36.204669,-115.098441,56,3.9261
11887,36.203951,-115.098435,57,4.0071
11887,36.203352,-115.098429,58,4.0741
11887,36.203233,-115.098428,59,4.0871
11887,36.202489,-115.098421,60,4.1711
11887,36.201777,-115.098415,61,4.2501
11887,36.201056,-115.098409,62,4.3311
11887,36.200332,-115.098403,63,4.4121
11887,36.199576,-115.098396,64,4.4971
11887,36.198861,-115.098390,65,4.5771
11887,36.198144,-115.098384,66,4.6571
11887,36.197430,-115.098378,67,4.7371
11887,36.196056,-115.098369,68,4.8912
11887,36.195805,-115.098372,69,4.9192
11887,36.195519,-115.098370,70,4.9512
11887,36.194522,-115.098360,71,5.0632
11887,36.193824,-115.098353,72,5.1412
11887,36.193117,-115.098346,73,5.2202
11887,36.192418,-115.098339,74,5.2982
11887,36.191703,-115.098331,75,5.3792
11887,36.190988,-115.098324,76,5.4592
11887,36.190282,-115.098317,77,5.5382
11887,36.189577,-115.098310,78,5.6172
11887,36.188864,-115.098303,79,5.6972
11887,36.188349,-115.098297,80,5.7542
11887,36.188131,-115.098301,81,5.7792
11887,36.187971,-115.098301,82,5.7972
11887,36.187052,-115.098297,83,5.8992
11887,36.186236,-115.098294,84,5.9912
11887,36.185544,-115.098290,85,6.0682
11887,36.184870,-115.098287,86,6.1442
11887,36.184151,-115.098284,87,6.2242
11887,36.184014,-115.098284,88,6.2402
11887,36.183327,-115.098281,89,6.3172
11887,36.181307,-115.098272,90,6.5432
11887,36.180903,-115.098272,91,6.5882
11887,36.180901,-115.098272,92,6.5882
11887,36.179165,-115.098263,93,6.7832
11887,36.177941,-115.098256,94,6.9202
11887,36.177178,-115.098252,95,7.0052
11887,36.173487,-115.098233,96,7.4192
11887,36.173131,-115.098231,97,7.4592
11887,36.172203,-115.098228,98,7.5622
11887,36.171532,-115.098225,99,7.6382
11887,36.169799,-115.098217,100,7.8322
11887,36.166847,-115.098205,101,8.1622
11887,36.166756,-115.098204,102,8.1722
11887,36.166666,-115.098204,103,8.1832
11887,36.166314,-115.098205,104,8.2222
11887,36.166127,-115.098201,105,8.2432
11887,36.164935,-115.098172,106,8.3763
11887,36.164664,-115.098183,107,8.4073
11887,36.164447,-115.098195,108,8.4313
11887,36.164130,-115.098253,109,8.4677
11887,36.163937,-115.098305,110,8.4892
11887,36.163719,-115.098383,111,8.5152
11887,36.163524,-115.098470,112,8.5377
11887,36.163350,-115.098560,113,8.5592
11887,36.163166,-115.098668,114,8.5821
11887,36.162996,-115.098778,115,8.6035
11887,36.162818,-115.098906,116,8.6269
11887,36.162709,-115.098999,117,8.6413
11887,36.162558,-115.099135,118,8.6621
11887,36.162378,-115.099319,119,8.6877
11887,36.162216,-115.099503,120,8.7125
11887,36.161929,-115.099833,121,8.7557
11887,36.161747,-115.100022,122,8.7819
11887,36.161571,-115.100185,123,8.8069
11887,36.161385,-115.100341,124,8.8316
11887,36.161156,-115.100506,125,8.8616
11887,36.160930,-115.100641,126,8.8893
11887,36.160634,-115.100785,127,8.9248
11887,36.160411,-115.100872,128,8.9511
11887,36.160189,-115.100940,129,8.9768
11887,36.159994,-115.100986,130,8.9991
11887,36.159754,-115.101020,131,9.0263
11887,36.159536,-115.101034,132,9.0503
11887,36.159405,-115.101038,133,9.0654
11887,36.158956,-115.101039,134,9.1154
11887,36.158828,-115.101039,135,9.1294
11887,36.158701,-115.101040,136,9.1444
11887,36.158228,-115.101036,137,9.1974
11887,36.157190,-115.101029,138,9.3134
11887,36.156100,-115.101021,139,9.4354
11887,36.155655,-115.101017,140,9.4854
11887,36.155573,-115.101008,141,9.4944
11887,36.155496,-115.101000,142,9.5035
11887,36.155333,-115.100999,143,9.5215
11887,36.154510,-115.101027,144,9.6135
11887,36.153751,-115.101025,145,9.6985
11887,36.153601,-115.101025,146,9.7155
11887,36.153521,-115.101002,147,9.7247
11887,36.152156,-115.100993,148,9.8777
11887,36.151991,-115.100991,149,9.8957
11887,36.151908,-115.100996,150,9.9048
11887,36.151831,-115.101006,151,9.9138
11887,36.151760,-115.101018,152,9.9219
11887,36.151665,-115.101047,153,9.9331
11887,36.151589,-115.101078,154,9.9416
11887,36.151512,-115.101113,155,9.9511
11887,36.151435,-115.101152,156,9.9601
11887,36.151364,-115.101195,157,9.9686
11887,36.151287,-115.101243,158,9.9789
11887,36.151216,-115.101295,159,9.9878
11887,36.151150,-115.101351,160,9.9964
11887,36.151084,-115.101410,161,10.0064
11887,36.151019,-115.101474,162,10.0150
11887,36.150953,-115.101541,163,10.0243
11887,36.150898,-115.101611,164,10.0335
11887,36.150838,-115.101685,165,10.0427
11887,36.148607,-115.104724,166,10.4114
11887,36.148226,-115.105229,167,10.4736
11887,36.148139,-115.105371,168,10.4900
11887,36.148079,-115.105524,169,10.5044
11887,36.148035,-115.105738,170,10.5240
11887,36.148016,-115.105877,171,10.5372
11887,36.148012,-115.105905,172,10.5394
11887,36.148015,-115.107013,173,10.6384
11887,36.148017,-115.108206,174,10.7444
11887,36.148019,-115.109474,175,10.8584
11887,36.148020,-115.109687,176,10.8774
11887,36.148022,-115.109920,177,10.8974
11887,36.147292,-115.109916,178,10.9784
